954,4.96
955,4.97
957,4.98
959,4.99
961,5.0
962,5.01
963,5.02
966,5.03
968,5.04
972,5.05
974,5.06
977,5.07
978,5.08
981,5.09
982,5.1
983,5.11
984,5.12
985,5.13
986,5.14
987,5.15
988,5.16
990,5.17
991,5.18
992,5.19
993,5.2
994,5.21
996,5.22
998,5.23
1000,5.24
1001,5.25
1003,5.26
1004,5.27
1006,5.28
1007,5.29
1010,5.3
1011,5.31
1012,5.32
1013,5.33
1014,5.34
1017,5.35
1021,5.36
1022,5.37
1023,5.38
1024,5.39
1028,5.4
1029,5.41
1030,5.42
1032,5.43
1033,5.44
1034,5.45
1039,5.46
1040,5.47
1042,5.48
1043,5.49
1045,5.5
1053,5.51
1055,5.52
1058,5.53
1059,5.54
1060,5.55
1061,5.56
1063,5.57
1065,5.58
1067,5.59
1068,5.6
1073,5.61
1076,5.62
1077,5.63
1079,5.64
1081,5.65
1083,5.66
1085,5.67
1087,5.68
1089,5.69
1091,5.7
1092,5.71
1094,5.72
1095,5.73
1096,5.74
1097,5.75
1099,5.76
1100,5.77
1101,5.78
1102,5.79
1103,5.8
1106,5.81
1107,5.82
1109,5.83
1112,5.84
1113,5.85
1114,5.86
1118,5.87
1119,5.88
1124,5.89
1125,5.9
1126,5.91
1127,5.92
1128,5.93
1129,5.94
1132,5.95
1133,5.96
1135,5.97
1140,5.98
1142,5.99
1147,6.0
1148,6.01
1150,6.02
1153,6.03
1155,6.04
1156,6.05
1157,6.06
1159,6.07
1160,6.08
1164,6.09
1165,6.1
1166,6.11
1167,6.12
1168,6.13
1170,6.14
1172,6.15
1173,6.16
1174,6.17
1177,6.18
1180,6.19
1182,6.2
1184,6.21
1185,6.22
1187,6.23
1188,6.24
1189,6.25
1192,6.26
1194,6.27
1196,6.28
1198,6.29
1200,6.3
1202,6.31
1205,6.32
1206,6.33
1209,6.34
1210,6.35
1211,6.36
1212,6.37
1214,6.38
1215,6.39
1217,6.4
1218,6.41
1219,6.42
1220,6.43
1221,6.44
1225,6.45
1226,6.46
1227,6.47
1228,6.48
1229,6.49
1230,6.5
1231,6.51
1232,6.52
1233,6.53
1234,6.54
1236,6.55
1238,6.56
1239,6.57
1240,6.58
1241,6.59
1245,6.6
1246,6.61
1252,6.62
1255,6.63
1257,6.64
1259,6.65
1260,6.66
1261,6.67
1266,6.68
1267,6.69
1270,6.7
1271,6.71
1274,6.72
1276,6.73
1277,6.74
1283,6.75
1287,6.76
1288,6.77
1290,6.78
1295,6.79
1298,6.8
1300,6.81
1301,6.82
1302,6.83
1305,6.84
1306,6.85
1307,6.86
1309,6.87
1311,6.88
1313,6.89
1315,6.9
1317,6.91
1318,6.92
1321,6.93
1322,6.94
1323,6.95
1324,6.96
1328,6.97
1329,6.98
1334,6.99
1336,7.0
1338,7.01
1341,7.02
1342,7.03
1346,7.04
1347,7.05
1349,7.06
1350,7.07
1354,7.08
1356,7.09
1358,7.1
1360,7.11
1361,7.12
1363,7.13
1368,7.14
1369,7.15
1372,7.16
1374,7.17
1375,7.18
1376,7.19
1377,7.2
1380,7.21
1383,7.22
1385,7.23
1387,7.24
1389,7.25
1392,7.26
1394,7.27
1397,7.28
1398,7.29
1400,7.3
1401,7.31
1404,7.32
1407,7.33
1408,7.34
1409,7.35
1411,7.36
1414,7.37
1416,7.38
1421,7.39
1422,7.4
1423,7.41
1424,7.42
1432,7.43
1434,7.44
1437,7.45
1440,7.46
1441,7.47
1444,7.48
1445,7.49
1447,7.5
1451,7.51
1452,7.52
1458,7.53
1459,7.54
1460,7.55
1461,7.56
1462,7.57
1463,7.58
1465,7.59
1466,7.6
1469,7.61
1473,7.62
1477,7.63
1480,7.64
1481,7.65
1482,7.66
1483,7.67
1484,7.68
1485,7.69
1486,7.7
1490,7.71
1491,7.72
1496,7.73
1501,7.74
1504,7.75
1505,7.76
1507,7.77
1509,7.78
1510,7.79
1511,7.8
1512,7.81
1517,7.82
1522,7.83
1523,7.84
1525,7.85
1526,7.86
1528,7.87
1529,7.88
1533,7.89
1534,7.9
1540,7.91
1541,7.92
1542,7.93
1546,7.94
1547,7.95
1548,7.96
1549,7.97
1550,7.98
1553,7.99
1555,8.0
1557,8.01
1558,8.02
1559,8.03
1560,8.04
1561,8.05
1564,8.06
1566,8.07
1568,8.08
1569,8.09
1572,8.1
1574,8.11
1577,8.12
1578,8.13
1584,8.14
1590,8.15
1591,8.16
1593,8.17
1596,8.18
1598,8.19
1600,8.2
1605,8.21
1608,8.22
1609,8.23
1612,8.24
1615,8.25
1616,8.26
1617,8.27
1619,8.28
1620,8.29
1621,8.3
1622,8.31
1623,8.32
1624,8.33
1625,8.34
1626,8.35
1629,8.36
1631,8.37
1634,8.38
1635,8.39
1638,8.4
1639,8.41
1641,8.42
1644,8.43
1646,8.44
1647,8.45
1649,8.46
1650,8.47
1651,8.48
1652,8.49
1655,8.5
1658,8.51
1661,8.52
1662,8.53
1663,8.54
1665,8.55
1666,8.56
1667,8.57
1670,8.58
1672,8.59
1673,8.6
1675,8.61
1677,8.62
1678,8.63
1680,8.64
1682,8.65
1683,8.66
1689,8.67
1690,8.68
1691,8.69
1692,8.7
1693,8.71
1695,8.72
1697,8.73
1698,8.74
1701,8.75
1703,8.76
1706,8.77
1708,8.78
1716,8.79
1719,8.8
1720,8.81
1722,8.82
1724,8.83
1726,8.84
1727,8.85
1730,8.86
1731,8.87
1734,8.88
1735,8.89
1737,8.9
1739,8.91
1747,8.92
1748,8.93
1749,8.94
1752,8.95
1753,8.96
1757,8.97
1758,8.98
1759,8.99
1760,9.0
1762,9.01
1764,9.02
1765,9.03
1769,9.04
1771,9.05
1772,9.06
1774,9.07
1781,9.08
1785,9.09
1786,9.1
1788,9.11
1789,9.12
1790,9.13
1792,9.14
1793,9.15
1794,9.16
1798,9.17
1799,9.18
1800,9.19
1801,9.2
1802,9.21
1810,9.22
1812,9.23
1814,9.24
1817,9.25
1821,9.26
1822,9.27
1823,9.28
1824,9.29
1832,9.3
1834,9.31
1835,9.32
1838,9.33
1839,9.34
1841,9.35
1843,9.36
1845,9.37
1849,9.38
1851,9.39
1852,9.4
1854,9.41
1859,9.42
1860,9.43
1862,9.44
1863,9.45
1865,9.46
1866,9.47
1868,9.48
1870,9.49
1875,9.5
1876,9.51
1877,9.52
1878,9.53
1883,9.54
1886,9.55
1887,9.56
1888,9.57
1889,9.58
1891,9.59
1892,9.6
1894,9.61
1898,9.62
1899,9.63
1901,9.64
1903,9.65
1904,9.66
1906,9.67
1908,9.68
1911,9.69
1914,9.7
1915,9.71
1919,9.72
1921,9.73
1922,9.74
1923,9.75
1925,9.76
1926,9.77
1931,9.78
1933,9.79
1934,9.8
1938,9.81
1939,9.82
1940,9.83
1941,9.84
1947,9.85
1949,9.86
1951,9.87
1952,9.88
1954,9.89
1956,9.9
1957,9.91
1958,9.92
1959,9.93
1961,9.94
1962,9.95
1963,9.96
1966,9.97
1970,9.98
1971,9.99
1973,10.0
1974,10.01
1976,10.02
1980,10.03
1983,10.04
1984,10.05
1985,10.06
1987,10.07
1991,10.08
1992,10.09
1993,10.1
1994,10.11
1995,10.12
1998,10.13
2000,10.14
2004,10.15
2005,10.16
2006,10.17
2008,10.18
2010,10.19
2012,10.2
2013,10.21
2017,10.22
2020,10.23
2022,10.24
2023,10.25
2024,10.26
2025,10.27
2026,10.28
2028,10.29
2032,10.3
2033,10.31
2036,10.32
2042,10.33
2043,10.34
2044,10.35
2045,10.36
2052,10.37
2054,10.38
2055,10.39
2059,10.4
2063,10.41
2066,10.42
2067,10.43
2071,10.44
2073,10.45
2076,10.46
2077,10.47
2078,10.48
2080,10.49
2081,10.5
2083,10.51
2084,10.52
2090,10.53
2091,10.54
2092,10.55
2093,10.56
2096,10.57
2097,10.58
2098,10.59
2101,10.6
2102,10.61
2104,10.62
2105,10.63
2106,10.64
2109,10.65
2110,10.66
2113,10.67
2115,10.68
2116,10.69
2117,10.7
2118,10.71
2119,10.72
2120,10.73
2123,10.74
2125,10.75
2128,10.76
2131,10.77
2133,10.78
2134,10.79
2136,10.8
2139,10.81
2144,10.82
2145,10.83
2146,10.84
2148,10.85
2150,10.86
2153,10.87
2154,10.88
2155,10.89
2157,10.9
2159,10.91
2161,10.92
2162,10.93
2163,10.94
2165,10.95
2166,10.96
2168,10.97
2170,10.98
2171,10.99
2174,11.0
2175,11.01
2176,11.02
2178,11.03
2180,11.04
2181,11.05
2184,11.06
2185,11.07
2186,11.08
2187,11.09
2189,11.1
2193,11.11
2194,11.12
2200,11.13
2203,11.14
2205,11.15
2206,11.16
2207,11.17
2210,11.18
2211,11.19
2213,11.2
2215,11.21
2216,11.22
2217,11.23
2221,11.24
2222,11.25
2223,11.26
2226,11.27
2227,11.28
2228,11.29
2231,11.3
2232,11.31
2233,11.32
2234,11.33
2236,11.34
2237,11.35
2239,11.36
2241,11.37
2242,11.38
2243,11.39
2246,11.4
2249,11.41
2253,11.42
2254,11.43
2256,11.44
2257,11.45
2258,11.46
2260,11.47
2261,11.48
2262,11.49
2268,11.5
2269,11.51
2271,11.52
2272,11.53
2273,11.54
2277,11.55
2278,11.56
2279,11.57
2282,11.58
2283,11.59
2285,11.6
2287,11.61
2288,11.62
2289,11.63
2291,11.64
2292,11.65
2293,11.66
2295,11.67
2296,11.68
2299,11.69
2301,11.7
2304,11.71
2305,11.72
2308,11.73
2309,11.74
2310,11.75
2311,11.76
2313,11.77
2314,11.78
2315,11.79
2316,11.8
2317,11.81
2319,11.82
2321,11.83
2322,11.84
2324,11.85
2327,11.86
2328,11.87
2329,11.88
2330,11.89
2333,11.9
2338,11.91
2339,11.92
2340,11.93
2341,11.94
2346,11.95
2347,11.96
2351,11.97
2352,11.98
2358,11.99
2359,12.0
2360,12.01
2361,12.02
2362,12.03
2368,12.04
2370,12.05
2373,12.06
2374,12.07
2375,12.08
2376,12.09
2380,12.1
2383,12.11
2386,12.12
2391,12.13
2395,12.14
2400,12.15
2403,12.16
2406,12.17
2408,12.18
2410,12.19
2411,12.2
2415,12.21
2416,12.22
2417,12.23
2419,12.24
2420,12.25
2421,12.26
2422,12.27
2424,12.28
2430,12.29
2432,12.3
2433,12.31
2434,12.32
2435,12.33
2437,12.34
2440,12.35
2443,12.36
2444,12.37
2445,12.38
2447,12.39
2448,12.4
2451,12.41
2452,12.42
2455,12.43
2456,12.44
2457,12.45
2459,12.46
2460,12.47
2461,12.48
2462,12.49
2463,12.5
2465,12.51
2469,12.52
2470,12.53
2474,12.54
2476,12.55
2478,12.56
2479,12.57
2485,12.58
2486,12.59
2488,12.6
2489,12.61
2490,12.62
2491,12.63
2495,12.64
2496,12.65
2498,12.66
2500,12.67
2504,12.68
2507,12.69
2509,12.7
2510,12.71
2511,12.72
2513,12.73
2515,12.74
2517,12.75
2518,12.76
2520,12.77
2523,12.78
2524,12.79
2525,12.8
2527,12.81
2529,12.82
2532,12.83
2533,12.84
2535,12.85
2536,12.86
2537,12.87
2539,12.88
2544,12.89
2549,12.9
2551,12.91
2554,12.92
2557,12.93
2558,12.94
2559,12.95
2561,12.96
2562,12.97
2564,12.98
2565,12.99
2571,13.0
2572,13.01
2574,13.02
2575,13.03
2576,13.04
2578,13.05
2579,13.06
2582,13.07
2584,13.08
2585,13.09
2589,13.1
2590,13.11
2591,13.12
2593,13.13
2594,13.14
2596,13.15
2598,13.16
2600,13.17
2601,13.18
2602,13.19
2605,13.2
2606,13.21
2607,13.22
2608,13.23
2609,13.24
2611,13.25
2612,13.26
2614,13.27
2616,13.28
2619,13.29
2620,13.3
2621,13.31
2622,13.32
2624,13.33
2626,13.34
2627,13.35
2634,13.36
2637,13.37
2638,13.38
2639,13.39
2644,13.4
2645,13.41
2646,13.42
2647,13.43
2649,13.44
2650,13.45
2651,13.46
2652,13.47
2653,13.48
2659,13.49
2660,13.5
2661,13.51
2662,13.52
2664,13.53
2665,13.54
2671,13.55
2674,13.56
2679,13.57
2680,13.58
2681,13.59
2684,13.6
2685,13.61
2686,13.62
2687,13.63
2688,13.64
2689,13.65
2691,13.66
2692,13.67
2697,13.68
2700,13.69
2701,13.7
2702,13.71
2703,13.72
2704,13.73
2710,13.74
2711,13.75
2712,13.76
2713,13.77
2716,13.78
2717,13.79
2719,13.8
2722,13.81
2723,13.82
2726,13.83
2727,13.84
2729,13.85
2736,13.86
2737,13.87
2739,13.88
2740,13.89
2741,13.9
2742,13.91
2743,13.92
2746,13.93
2750,13.94
2751,13.95
2752,13.96
2753,13.97
2755,13.98
2756,13.99
2758,14.0
2759,14.01
2763,14.02
2766,14.03
2767,14.04
2769,14.05
2776,14.06
2777,14.07
2780,14.08
2781,14.09
2782,14.1
2784,14.11
2785,14.12
2786,14.13
2788,14.14
2789,14.15
2790,14.16
2791,14.17
2794,14.18
2795,14.19
2796,14.2
2797,14.21
2798,14.22
2799,14.23
2801,14.24
2802,14.25
2803,14.26
2804,14.27
2807,14.28
2813,14.29
2816,14.3
2817,14.31
2819,14.32
2820,14.33
2821,14.34
2822,14.35
2824,14.36
2826,14.37
2827,14.38
2828,14.39
2830,14.4
2835,14.41
2837,14.42
2842,14.43
2844,14.44
2850,14.45
2852,14.46
2853,14.47
2854,14.48
2855,14.49
2856,14.5
2857,14.51
2858,14.52
2862,14.53
2863,14.54
2867,14.55
2869,14.56
2876,14.57
2877,14.58
2879,14.59
2880,14.6
2881,14.61
2883,14.62
2884,14.63
2887,14.64
2888,14.65
2891,14.66
2894,14.67
2895,14.68
2897,14.69
2898,14.7
2899,14.71
2902,14.72
2903,14.73
2905,14.74
2909,14.75
2910,14.76
2912,14.77
2914,14.78
2918,14.79
2919,14.8
2920,14.81
2921,14.82
2922,14.83
2923,14.84
2926,14.85
2928,14.86
2930,14.87
2933,14.88
2934,14.89
2935,14.9
2936,14.91
2937,14.92
2938,14.93
2939,14.94
2940,14.95
2941,14.96
2943,14.97
2945,14.98
2946,14.99
2947,15.0
2948,15.01
2949,15.02
2951,15.03
2952,15.04
2953,15.05
2955,15.06
2956,15.07
2958,15.08
2962,15.09
2963,15.1
2967,15.11
2970,15.12
2971,15.13
2972,15.14
2975,15.15
2977,15.16
2978,15.17
2984,15.18
2987,15.19
2988,15.2
2990,15.21
2991,15.22
2995,15.23
2996,15.24
3000,15.25
3002,15.26
3003,15.27
3006,15.28
3007,15.29
3010,15.3
3012,15.31
3013,15.32
3014,15.33
3015,15.34
3016,15.35
3017,15.36
3018,15.37
3020,15.38
3024,15.39
3025,15.4
3026,15.41
3027,15.42
3028,15.43
3029,15.44
3031,15.45
3032,15.46
3033,15.47
3034,15.48
3035,15.49
3036,15.5
3037,15.51
3038,15.52
3039,15.53
3042,15.54
3045,15.55
3046,15.56
3047,15.57
3048,15.58
3050,15.59
3051,15.6
3055,15.61
3058,15.62
3061,15.63
3062,15.64
3064,15.65
3065,15.66
3066,15.67
3067,15.68
3068,15.69
3069,15.7
3072,15.71
3073,15.72
3076,15.73
3078,15.74
3080,15.75
3081,15.76
3082,15.77
3083,15.78
3084,15.79
3085,15.8
3088,15.81
3094,15.82
3095,15.83
3098,15.84
3102,15.85
3105,15.86
3107,15.87
3108,15.88
3109,15.89
3110,15.9
3112,15.91
3114,15.92
3115,15.93
3117,15.94
3118,15.95
3120,15.96
3123,15.97
3124,15.98
3126,15.99
3129,16.0
3130,16.01
3133,16.02
3134,16.03
3140,16.04
3141,16.05
3146,16.06
3149,16.07
3150,16.08
3151,16.09
3153,16.1
3154,16.11
3155,16.12
3156,16.13
3158,16.14
3159,16.15
3160,16.16
3161,16.17
3168,16.18
3170,16.19
3171,16.2
3173,16.21
3175,16.22
3179,16.23
3180,16.24
3182,16.25
3186,16.26
3187,16.27
3191,16.28
3193,16.29
3197,16.3
3199,16.31
3202,16.32
3204,16.33
3205,16.34
3207,16.35
3208,16.36
3211,16.37
3212,16.38
3213,16.39
3214,16.4
3218,16.41
3222,16.42
3223,16.43
3224,16.44
3225,16.45
3227,16.46
3231,16.47
3234,16.48
3235,16.49
3237,16.5
3238,16.51
3240,16.52
3241,16.53
3243,16.54
3244,16.55
3247,16.56
3248,16.57
3250,16.58
3256,16.59
3258,16.6
3259,16.61
3264,16.62
3265,16.63
3267,16.64
3269,16.65
3271,16.66
3273,16.67
3275,16.68
3277,16.69
3278,16.7
3279,16.71
3280,16.72
3283,16.73
3285,16.74
3286,16.75
3287,16.76
3288,16.77
3290,16.78
3291,16.79
3293,16.8
3294,16.81
3295,16.82
3297,16.83
3300,16.84
3306,16.85
3310,16.86
3311,16.87
3315,16.88
3316,16.89
3318,16.9
3321,16.91
3322,16.92
3323,16.93
3326,16.94
3329,16.95
3334,16.96
3335,16.97
3336,16.98
3338,16.99
3341,17.0
3349,17.01
3351,17.02
3352,17.03
3355,17.04
3356,17.05
3361,17.06
3362,17.07
3363,17.08
3366,17.09
3368,17.1
3369,17.11
3372,17.12
3373,17.13
3374,17.14
3377,17.15
3378,17.16
3380,17.17
3381,17.18
3382,17.19
3383,17.2
3386,17.21
3387,17.22
3388,17.23
3392,17.24
3393,17.25
3395,17.26
3397,17.27
3400,17.28
3402,17.29
3404,17.3
3406,17.31
3408,17.32
3410,17.33
3413,17.34
3416,17.35
3418,17.36
3420,17.37
3421,17.38
3423,17.39
3424,17.4
3426,17.41
3428,17.42
3429,17.43
3430,17.44
3433,17.45
3434,17.46
3435,17.47
3437,17.48
3438,17.49
3440,17.5
3442,17.51
3443,17.52
3444,17.53
3446,17.54
3448,17.55
3450,17.56
3455,17.57
3456,17.58
3462,17.59
3463,17.6
3464,17.61
3470,17.62
3472,17.63
3474,17.64
3475,17.65
3476,17.66
3477,17.67
3479,17.68
3480,17.69
3483,17.7
3484,17.71
3486,17.72
3491,17.73
3496,17.74
3500,17.75
3503,17.76
3504,17.77
3506,17.78
3507,17.79
3508,17.8
3510,17.81
3513,17.82
3517,17.83
3519,17.84
3520,17.85
3521,17.86
3522,17.87
3526,17.88
3529,17.89
3533,17.9
3535,17.91
3537,17.92
3538,17.93
3540,17.94
3548,17.95
3549,17.96
3551,17.97
3552,17.98
3553,17.99
3556,18.0
3557,18.01
3559,18.02
3560,18.03
3563,18.04
3564,18.05
3565,18.06
3566,18.07
3571,18.08
3572,18.09
3573,18.1
3575,18.11
3576,18.12
3578,18.13
3583,18.14
3586,18.15
3587,18.16
3589,18.17
3590,18.18
3591,18.19
3593,18.2
3594,18.21
3597,18.22
3598,18.23
3602,18.24
3603,18.25
3605,18.26
3606,18.27
3607,18.28
3609,18.29
3610,18.3
3614,18.31
3616,18.32
3617,18.33
3620,18.34
3622,18.35
3623,18.36
3625,18.37
3627,18.38
3628,18.39
3629,18.4
3630,18.41
3631,18.42
3634,18.43
3635,18.44
3637,18.45
3639,18.46
3641,18.47
3642,18.48
3646,18.49
3647,18.5
3651,18.51
3652,18.52
3653,18.53
3656,18.54
3658,18.55
3660,18.56
3661,18.57
3664,18.58
3666,18.59
3668,18.6
3673,18.61
3675,18.62
3678,18.63
3680,18.64
3682,18.65
3686,18.66
3687,18.67
3688,18.68
3692,18.69
3694,18.7
3696,18.71
3697,18.72
3700,18.73
3701,18.74
3703,18.75
3704,18.76
3706,18.77
3710,18.78
3712,18.79
3713,18.8
3715,18.81
3717,18.82
3719,18.83
3720,18.84
3722,18.85
3724,18.86
3726,18.87
3727,18.88
3728,18.89
3733,18.9
3734,18.91
3741,18.92
3742,18.93
3743,18.94
3744,18.95
3746,18.96
3747,18.97
3749,18.98
3750,18.99
3751,19.0
3758,19.01
3761,19.02
3764,19.03
3765,19.04
3767,19.05
3770,19.06
3771,19.07
3773,19.08
3780,19.09
3784,19.1
3786,19.11
3789,19.12
3794,19.13
3795,19.14
3800,19.15
3801,19.16
3802,19.17
3803,19.18
3804,19.19
3805,19.2
3807,19.21
3809,19.22
3811,19.23
3812,19.24
3813,19.25
3814,19.26
3815,19.27
3817,19.28
3818,19.29
3822,19.3
3823,19.31
3824,19.32
3826,19.33
3828,19.34
3829,19.35
3830,19.36
3832,19.37
3833,19.38
3834,19.39
3835,19.4
3836,19.41
3843,19.42
3844,19.43
3846,19.44
3849,19.45
3852,19.46
3855,19.47
3857,19.48
3858,19.49
3861,19.5
3862,19.51
3864,19.52
3865,19.53
3868,19.54
3869,19.55
3870,19.56
3874,19.57
3875,19.58
3877,19.59
3878,19.6
3879,19.61
3880,19.62
3883,19.63
3884,19.64
3885,19.65
3886,19.66
3891,19.67
3892,19.68
3896,19.69
3897,19.7
3899,19.71
3900,19.72
3901,19.73
3902,19.74
3905,19.75
3907,19.76
3908,19.77
3912,19.78
3913,19.79
3914,19.8
3915,19.81
3918,19.82
3925,19.83
3926,19.84
3929,19.85
3930,19.86
3934,19.87
3936,19.88
3937,19.89
3938,19.9
3940,19.91
3943,19.92
3945,19.93
3946,19.94
3949,19.95
3951,19.96
3956,19.97
3957,19.98
3958,19.99
3959,20.0
3961,20.01
3962,20.02
3966,20.03
3969,20.04
3970,20.05
3971,20.06
3972,20.07
3973,20.08
3974,20.09
3977,20.1
3978,20.11
3979,20.12
3984,20.13
3985,20.14
3987,20.15
3991,20.16
3997,20.17
3998,20.18
3999,20.19
4000,20.2
4004,20.21
4005,20.22
4006,20.23
4009,20.24
4010,20.25
4014,20.26
4015,20.27
4018,20.28
4019,20.29
4020,20.3
4021,20.31
4023,20.32
4026,20.33
4028,20.34
4029,20.35
4030,20.36
4032,20.37
4036,20.38
4037,20.39
4040,20.4
4042,20.41
4043,20.42
4045,20.43
4047,20.44
4049,20.45
4050,20.46
4055,20.47
4056,20.48
4059,20.49
4061,20.5
4062,20.51
4065,20.52
4067,20.53
4069,20.54
4070,20.55
4071,20.56
4074,20.57
4077,20.58
4080,20.59
4084,20.6
4085,20.61
4086,20.62
4087,20.63
4088,20.64
4089,20.65
4091,20.66
4092,20.67
4093,20.68
4095,20.69
4100,20.7
4101,20.71
4102,20.72
4103,20.73
